corr= 1.993888 	 m = 0.131920 
corr= 1.994754 	 m = 0.130547 
corr= 2.004345 	 m = 0.130211 
corr= 1.997085 	 m = 0.130669 
corr= 2.004692 	 m = 0.130402 
corr= 2.006177 	 m = 0.131325 
corr= 2.000344 	 m = 0.133003 
corr= 2.001138 	 m = 0.134140 
corr= 1.989099 	 m = 0.135033 
corr= 1.992627 	 m = 0.136078 
corr= 2.003358 	 m = 0.136536 
corr= 2.004384 	 m = 0.136055 
corr= 1.997429 	 m = 0.136314 
corr= 1.998987 	 m = 0.135521 
corr= 2.000112 	 m = 0.135963 
corr= 1.989177 	 m = 0.137421 
corr= 1.992559 	 m = 0.136879 
corr= 1.993696 	 m = 0.137535 
corr= 2.007230 	 m = 0.139801 
corr= 2.014984 	 m = 0.140556 
corr= 1.997715 	 m = 0.140099 
corr= 2.003611 	 m = 0.139687 
corr= 1.984567 	 m = 0.139313 
corr= 1.995188 	 m = 0.139191 
corr= 2.000219 	 m = 0.139450 
corr= 1.991333 	 m = 0.140228 
corr= 1.997627 	 m = 0.141296 
corr= 1.982696 	 m = 0.141617 
corr= 1.997624 	 m = 0.141098 
corr= 1.998386 	 m = 0.141655 
corr= 2.006707 	 m = 0.141525 
corr= 1.999892 	 m = 0.141487 
corr= 1.993446 	 m = 0.141563 
corr= 2.003421 	 m = 0.142990 
corr= 1.997659 	 m = 0.143204 
corr= 1.998188 	 m = 0.142998 
corr= 2.005134 	 m = 0.143021 
corr= 1.986312 	 m = 0.142815 
corr= 2.002459 	 m = 0.142906 
corr= 2.001069 	 m = 0.142838 
corr= 2.003868 	 m = 0.142303 
corr= 1.997200 	 m = 0.141510 
corr= 1.999246 	 m = 0.141670 
corr= 1.993880 	 m = 0.141670 
corr= 1.996209 	 m = 0.140617 
corr= 2.007516 	 m = 0.142654 
corr= 1.990251 	 m = 0.143295 
corr= 2.000862 	 m = 0.141632 
corr= 1.995513 	 m = 0.139122 
corr= 2.002625 	 m = 0.139694 
corr= 1.997390 	 m = 0.140106 
corr= 2.008225 	 m = 0.139702 
corr= 1.996859 	 m = 0.140678 
corr= 2.004875 	 m = 0.141197 
corr= 1.996002 	 m = 0.140923 
corr= 2.007098 	 m = 0.140221 
corr= 2.007367 	 m = 0.139275 
corr= 2.001204 	 m = 0.139442 
corr= 2.002205 	 m = 0.138565 
corr= 2.012246 	 m = 0.139153 
corr= 2.000326 	 m = 0.140266 
corr= 2.001094 	 m = 0.139603 
corr= 2.006514 	 m = 0.138664 
corr= 2.009500 	 m = 0.140404 
corr= 1.990322 	 m = 0.139641 
corr= 1.980837 	 m = 0.141167 
corr= 2.002933 	 m = 0.140694 
corr= 2.001625 	 m = 0.140968 
corr= 2.001959 	 m = 0.140320 
corr= 2.002520 	 m = 0.139427 
corr= 1.994426 	 m = 0.139214 
corr= 1.999568 	 m = 0.141403 
corr= 2.000000 	 m = 0.141891 
corr= 2.001646 	 m = 0.139168 
corr= 1.993927 	 m = 0.137764 
corr= 1.992968 	 m = 0.138382 
corr= 1.996584 	 m = 0.138237 
corr= 1.992214 	 m = 0.136658 
corr= 2.003569 	 m = 0.137070 
corr= 1.994924 	 m = 0.137939 
corr= 1.987432 	 m = 0.138741 
corr= 2.007118 	 m = 0.137680 
corr= 1.996404 	 m = 0.139793 
corr= 1.999450 	 m = 0.138741 
corr= 2.002762 	 m = 0.138329 
corr= 2.007518 	 m = 0.140572 
corr= 1.994026 	 m = 0.140053 
corr= 2.017310 	 m = 0.139595 
corr= 1.998579 	 m = 0.139488 
corr= 2.003037 	 m = 0.140915 
corr= 2.000866 	 m = 0.141068 
corr= 2.005392 	 m = 0.141876 
corr= 2.009408 	 m = 0.140137 
corr= 2.000985 	 m = 0.139534 
corr= 2.010129 	 m = 0.140816 
corr= 1.992679 	 m = 0.141205 
corr= 2.010927 	 m = 0.140411 
corr= 2.003351 	 m = 0.141380 
corr= 1.998916 	 m = 0.140732 
corr= 1.998298 	 m = 0.143356 
corr= 1.990985 	 m = 0.143227 
corr= 1.986583 	 m = 0.142334 
corr= 2.012592 	 m = 0.141449 
corr= 1.995150 	 m = 0.141228 
corr= 2.003222 	 m = 0.142288 
corr= 2.000108 	 m = 0.141411 
corr= 1.996296 	 m = 0.143929 
corr= 2.005827 	 m = 0.144447 
corr= 1.987308 	 m = 0.143356 
corr= 1.992597 	 m = 0.143738 
corr= 1.995864 	 m = 0.143578 
corr= 1.997371 	 m = 0.144890 
corr= 2.004695 	 m = 0.146584 
corr= 1.997800 	 m = 0.145515 
corr= 1.990787 	 m = 0.145081 
corr= 1.998432 	 m = 0.145897 
corr= 1.998244 	 m = 0.147591 
corr= 2.000103 	 m = 0.148430 
corr= 1.991477 	 m = 0.147957 
corr= 2.003295 	 m = 0.148422 
corr= 2.002672 	 m = 0.148651 
corr= 2.002161 	 m = 0.148415 
corr= 1.997425 	 m = 0.147926 
corr= 2.001023 	 m = 0.149246 
corr= 1.993391 	 m = 0.149574 
corr= 2.006318 	 m = 0.150223 
corr= 2.001327 	 m = 0.149590 
corr= 2.000308 	 m = 0.148720 
corr= 2.010347 	 m = 0.149712 
corr= 1.997973 	 m = 0.150375 
corr= 1.998176 	 m = 0.150421 
corr= 1.994415 	 m = 0.149834 
corr= 2.006452 	 m = 0.149483 
corr= 1.992103 	 m = 0.148186 
corr= 2.005676 	 m = 0.148277 
corr= 1.995800 	 m = 0.148643 
corr= 1.996803 	 m = 0.147713 
corr= 1.995809 	 m = 0.148964 
corr= 1.991027 	 m = 0.148972 
corr= 1.996836 	 m = 0.149254 
corr= 1.992774 	 m = 0.149391 
corr= 2.000306 	 m = 0.149574 
corr= 2.008803 	 m = 0.149719 
corr= 1.998174 	 m = 0.150299 
corr= 1.998980 	 m = 0.149506 
corr= 1.991758 	 m = 0.149345 
corr= 2.007508 	 m = 0.148918 
corr= 2.007630 	 m = 0.148560 
corr= 1.993753 	 m = 0.148521 
corr= 1.999690 	 m = 0.147438 
corr= 2.009821 	 m = 0.146759 
corr= 2.000000 	 m = 0.147095 
corr= 1.997706 	 m = 0.146194 
corr= 1.992200 	 m = 0.146156 
corr= 2.006275 	 m = 0.146347 
corr= 2.000515 	 m = 0.148247 
corr= 2.000103 	 m = 0.147957 
corr= 1.996907 	 m = 0.147766 
corr= 2.002328 	 m = 0.144363 
corr= 2.003790 	 m = 0.145218 
corr= 2.011967 	 m = 0.146225 
corr= 1.998440 	 m = 0.146584 
corr= 2.004614 	 m = 0.145859 
corr= 2.007791 	 m = 0.145493 
corr= 1.999689 	 m = 0.147316 
corr= 2.009736 	 m = 0.148041 
corr= 2.003144 	 m = 0.150703 
corr= 1.993334 	 m = 0.150574 
corr= 1.997180 	 m = 0.151276 
corr= 1.990698 	 m = 0.150208 
corr= 2.001111 	 m = 0.151131 
corr= 1.991526 	 m = 0.150620 
corr= 2.006808 	 m = 0.150688 
corr= 1.992765 	 m = 0.151306 
corr= 1.985307 	 m = 0.150513 
corr= 1.991635 	 m = 0.150764 
corr= 2.005984 	 m = 0.150887 
corr= 2.004376 	 m = 0.150261 
corr= 2.001833 	 m = 0.150009 
corr= 2.006527 	 m = 0.147758 
corr= 1.994648 	 m = 0.150703 
corr= 2.000805 	 m = 0.151657 
corr= 2.000000 	 m = 0.150665 
corr= 2.009219 	 m = 0.147987 
corr= 2.004889 	 m = 0.147057 
corr= 2.002681 	 m = 0.148163 
corr= 2.001750 	 m = 0.148399 
corr= 2.005475 	 m = 0.148125 
corr= 1.991601 	 m = 0.150154 
corr= 1.997437 	 m = 0.148674 
corr= 2.008306 	 m = 0.149422 
corr= 2.003363 	 m = 0.149986 
corr= 1.999695 	 m = 0.150154 
corr= 2.005671 	 m = 0.151108 
corr= 1.987599 	 m = 0.151627 
corr= 1.997356 	 m = 0.149872 
corr= 2.004909 	 m = 0.149551 
corr= 2.009543 	 m = 0.149406 
corr= 2.012723 	 m = 0.149658 
corr= 2.000822 	 m = 0.148514 
corr= 1.992866 	 m = 0.149185 
corr= 2.008181 	 m = 0.149826 
corr= 1.990813 	 m = 0.148788 
corr= 2.000821 	 m = 0.148666 
corr= 1.997458 	 m = 0.149849 
corr= 1.997973 	 m = 0.150436 
corr= 1.996732 	 m = 0.149155 
corr= 1.998159 	 m = 0.149048 
corr= 2.004716 	 m = 0.149170 
corr= 2.006975 	 m = 0.149277 
corr= 1.999796 	 m = 0.149933 
corr= 2.002564 	 m = 0.148994 
corr= 2.001846 	 m = 0.148911 
corr= 2.012228 	 m = 0.149406 
corr= 1.992565 	 m = 0.149254 
corr= 2.001934 	 m = 0.150078 
corr= 1.991900 	 m = 0.148216 
corr= 2.008409 	 m = 0.149429 
corr= 1.994021 	 m = 0.150124 
corr= 1.998091 	 m = 0.151711 
corr= 2.003328 	 m = 0.151558 
corr= 2.000405 	 m = 0.150726 
corr= 2.004854 	 m = 0.151245 
corr= 2.006703 	 m = 0.150742 
corr= 2.000406 	 m = 0.150299 
corr= 1.998281 	 m = 0.150780 
corr= 1.999189 	 m = 0.150375 
corr= 1.997653 	 m = 0.149330 
corr= 2.000413 	 m = 0.147949 
corr= 2.006174 	 m = 0.148743 
corr= 1.991749 	 m = 0.147339 
corr= 2.009223 	 m = 0.146255 
corr= 1.991849 	 m = 0.147285 
corr= 1.999069 	 m = 0.147392 
corr= 2.005925 	 m = 0.147240 
corr= 2.005131 	 m = 0.146080 
corr= 2.001254 	 m = 0.146164 
corr= 1.991257 	 m = 0.145966 
corr= 2.000626 	 m = 0.146332 
corr= 2.012117 	 m = 0.146957 
corr= 1.994503 	 m = 0.146721 
corr= 2.000624 	 m = 0.146866 
corr= 2.001877 	 m = 0.146484 
corr= 2.006935 	 m = 0.145721 
corr= 2.008378 	 m = 0.146317 
corr= 2.006730 	 m = 0.145599 
corr= 2.007992 	 m = 0.145676 
corr= 1.996427 	 m = 0.144943 
corr= 2.003053 	 m = 0.145180 
corr= 2.000953 	 m = 0.144234 
corr= 2.002132 	 m = 0.143311 
corr= 1.995740 	 m = 0.146538 
corr= 2.011870 	 m = 0.147415 
corr= 1.997508 	 m = 0.146790 
corr= 1.993621 	 m = 0.145439 
corr= 2.006068 	 m = 0.146301 
corr= 1.989332 	 m = 0.146538 
corr= 1.998769 	 m = 0.148651 
corr= 2.012787 	 m = 0.148911 
corr= 2.004299 	 m = 0.149384 
corr= 2.002984 	 m = 0.148521 
corr= 2.008065 	 m = 0.150078 
corr= 2.007566 	 m = 0.149811 
corr= 2.003639 	 m = 0.151215 
corr= 2.003524 	 m = 0.151802 
corr= 1.997509 	 m = 0.152946 
corr= 2.005583 	 m = 0.153473 
corr= 2.000296 	 m = 0.154564 
corr= 1.998712 	 m = 0.153862 
corr= 1.991553 	 m = 0.154694 
corr= 1.998224 	 m = 0.154495 
corr= 2.005146 	 m = 0.154587 
corr= 1.994103 	 m = 0.154800 
corr= 1.999216 	 m = 0.155563 
corr= 1.996975 	 m = 0.156120 
corr= 2.000294 	 m = 0.155663 
corr= 1.994471 	 m = 0.156868 
corr= 2.002612 	 m = 0.157951 
corr= 1.995775 	 m = 0.158569 
corr= 1.999326 	 m = 0.158485 
corr= 1.999235 	 m = 0.159485 
corr= 2.008865 	 m = 0.159058 
corr= 1.994523 	 m = 0.158363 
corr= 2.007225 	 m = 0.158958 
corr= 2.009390 	 m = 0.160004 
corr= 1.994867 	 m = 0.160126 
corr= 1.996475 	 m = 0.159859 
corr= 2.000095 	 m = 0.159904 
corr= 1.999136 	 m = 0.158791 
corr= 1.991518 	 m = 0.157639 
corr= 1.998935 	 m = 0.157524 
corr= 1.996731 	 m = 0.158432 
corr= 2.002876 	 m = 0.159409 
corr= 1.995973 	 m = 0.158813 
corr= 1.998652 	 m = 0.158310 
corr= 1.996635 	 m = 0.158455 
corr= 2.000096 	 m = 0.158760 
corr= 2.000583 	 m = 0.157074 
corr= 1.999615 	 m = 0.158371 
corr= 1.981359 	 m = 0.157318 
corr= 1.994573 	 m = 0.157013 
corr= 1.988882 	 m = 0.158325 
corr= 1.997503 	 m = 0.158676 
corr= 2.005356 	 m = 0.157097 
corr= 2.001075 	 m = 0.156288 
corr= 2.004691 	 m = 0.156494 
corr= 1.997956 	 m = 0.156578 
corr= 2.002709 	 m = 0.157913 
corr= 2.000970 	 m = 0.157455 
corr= 2.005234 	 m = 0.157852 
corr= 2.001741 	 m = 0.157913 
corr= 2.003380 	 m = 0.158257 
corr= 1.996332 	 m = 0.157776 
corr= 2.000963 	 m = 0.158508 
corr= 2.000480 	 m = 0.158958 
corr= 2.002017 	 m = 0.159035 
corr= 2.002880 	 m = 0.159195 
corr= 1.995702 	 m = 0.159431 
corr= 2.000574 	 m = 0.159424 
corr= 2.001919 	 m = 0.159164 
corr= 1.990677 	 m = 0.159653 
corr= 2.005262 	 m = 0.159920 
corr= 2.011247 	 m = 0.160995 
corr= 2.007321 	 m = 0.161064 
corr= 2.001333 	 m = 0.160309 
corr= 2.000767 	 m = 0.159225 
corr= 2.006233 	 m = 0.159615 
corr= 2.001805 	 m = 0.160789 
corr= 1.999430 	 m = 0.160538 
corr= 2.000379 	 m = 0.161087 
corr= 2.006298 	 m = 0.160400 
corr= 1.996589 	 m = 0.160751 
corr= 2.003485 	 m = 0.162285 
corr= 1.991741 	 m = 0.163750 
corr= 2.000280 	 m = 0.163414 
corr= 1.998226 	 m = 0.163307 
corr= 1.992615 	 m = 0.164688 
corr= 2.000000 	 m = 0.165939 
corr= 2.003015 	 m = 0.167290 
corr= 2.001818 	 m = 0.168060 
corr= 1.999364 	 m = 0.167824 
corr= 2.005287 	 m = 0.167831 
corr= 1.989780 	 m = 0.167854 
corr= 2.001624 	 m = 0.169250 
corr= 2.000541 	 m = 0.169418 
corr= 2.003163 	 m = 0.169121 
corr= 1.997925 	 m = 0.168953 
corr= 2.009369 	 m = 0.170181 
corr= 1.999731 	 m = 0.170250 
corr= 1.995355 	 m = 0.170410 
corr= 1.997964 	 m = 0.172173 
corr= 1.993080 	 m = 0.171402 
corr= 1.996200 	 m = 0.172325 
corr= 2.001495 	 m = 0.173592 
corr= 2.004042 	 m = 0.173996 
corr= 1.998073 	 m = 0.174072 
corr= 2.005438 	 m = 0.174438 
corr= 2.002969 	 m = 0.174973 
corr= 2.000956 	 m = 0.175728 
corr= 1.993048 	 m = 0.174988 
corr= 2.001732 	 m = 0.176331 
corr= 1.999566 	 m = 0.175774 
corr= 2.003202 	 m = 0.176613 
corr= 2.004429 	 m = 0.176094 
corr= 1.990356 	 m = 0.176346 
corr= 2.009930 	 m = 0.176041 
corr= 2.001475 	 m = 0.175941 
corr= 1.999826 	 m = 0.175385 
corr= 2.001385 	 m = 0.176437 
corr= 1.990516 	 m = 0.177742 
corr= 2.008400 	 m = 0.176949 
corr= 1.993251 	 m = 0.178001 
corr= 1.991796 	 m = 0.177811 
corr= 2.000775 	 m = 0.177223 
corr= 1.997598 	 m = 0.177689 
corr= 1.990976 	 m = 0.178421 
corr= 2.001106 	 m = 0.179497 
corr= 2.005520 	 m = 0.180183 
corr= 2.004825 	 m = 0.180687 
corr= 1.994354 	 m = 0.180550 
corr= 1.999406 	 m = 0.179726 
corr= 2.001442 	 m = 0.180077 
corr= 1.999078 	 m = 0.181953 
corr= 2.002853 	 m = 0.182114 
corr= 2.002090 	 m = 0.182701 
corr= 2.009025 	 m = 0.183426 
corr= 2.002598 	 m = 0.182335 
corr= 1.999328 	 m = 0.181580 
corr= 1.998502 	 m = 0.183182 
corr= 1.996846 	 m = 0.183563 
corr= 2.005615 	 m = 0.182579 
corr= 2.001840 	 m = 0.182632 
corr= 1.997157 	 m = 0.182220 
corr= 2.001928 	 m = 0.182198 
corr= 1.998498 	 m = 0.182693 
corr= 2.004518 	 m = 0.182785 
corr= 1.992349 	 m = 0.182770 
corr= 2.005832 	 m = 0.183685 
corr= 2.002002 	 m = 0.183136 
corr= 2.001001 	 m = 0.183029 
corr= 1.992777 	 m = 0.183128 
corr= 2.005198 	 m = 0.182480 
corr= 2.001343 	 m = 0.181885 
corr= 2.003699 	 m = 0.181824 
corr= 1.999749 	 m = 0.182716 
corr= 1.992288 	 m = 0.183296 
corr= 1.999255 	 m = 0.184364 
corr= 1.999010 	 m = 0.184814 
corr= 2.001657 	 m = 0.184311 
corr= 2.001244 	 m = 0.184151 
corr= 1.998598 	 m = 0.184929 
corr= 1.994736 	 m = 0.185043 
corr= 1.996052 	 m = 0.185135 
corr= 1.999586 	 m = 0.184303 
corr= 1.998599 	 m = 0.184975 
corr= 1.992787 	 m = 0.185486 
corr= 2.009341 	 m = 0.185448 
corr= 2.003700 	 m = 0.185905 
corr= 2.006709 	 m = 0.184837 
corr= 1.999505 	 m = 0.184875 
corr= 2.003307 	 m = 0.184860 
corr= 1.993900 	 m = 0.184540 
corr= 2.002993 	 m = 0.183807 
corr= 1.996859 	 m = 0.184311 
corr= 2.002992 	 m = 0.183899 
corr= 1.997027 	 m = 0.184479 
corr= 1.997586 	 m = 0.183067 
corr= 2.010658 	 m = 0.182793 
corr= 1.998415 	 m = 0.182747 
corr= 1.995363 	 m = 0.183853 
corr= 1.995204 	 m = 0.184082 
corr= 1.995588 	 m = 0.182899 
corr= 1.999000 	 m = 0.182953 
corr= 2.004557 	 m = 0.184593 
corr= 1.994720 	 m = 0.184479 
corr= 2.001580 	 m = 0.183647 
corr= 2.008146 	 m = 0.184311 
corr= 1.998833 	 m = 0.182999 
corr= 2.006653 	 m = 0.184082 
corr= 2.001838 	 m = 0.182800 
corr= 2.000667 	 m = 0.183197 
corr= 2.000667 	 m = 0.183014 
corr= 2.000996 	 m = 0.183960 
corr= 2.001656 	 m = 0.184464 
corr= 2.001813 	 m = 0.185333 
corr= 1.997780 	 m = 0.185341 
corr= 2.002473 	 m = 0.185318 
corr= 1.996368 	 m = 0.184494 
corr= 2.011118 	 m = 0.186317 
corr= 1.991782 	 m = 0.184921 
corr= 1.999263 	 m = 0.186272 
corr= 1.997135 	 m = 0.186119 
corr= 1.997027 	 m = 0.184494 
corr= 1.998596 	 m = 0.184624 
corr= 2.002153 	 m = 0.184464 
corr= 2.007683 	 m = 0.183411 
corr= 1.991732 	 m = 0.183792 
corr= 1.999669 	 m = 0.184448 
corr= 2.000660 	 m = 0.184952 
corr= 1.996978 	 m = 0.186562 
corr= 1.998054 	 m = 0.187973 
corr= 1.994310 	 m = 0.187195 
corr= 1.998367 	 m = 0.186722 
corr= 1.997146 	 m = 0.186836 
corr= 2.008776 	 m = 0.186867 
corr= 1.998530 	 m = 0.186691 
corr= 2.003447 	 m = 0.186234 
corr= 2.005884 	 m = 0.187271 
corr= 1.997890 	 m = 0.187836 
corr= 2.005175 	 m = 0.189178 
corr= 1.993715 	 m = 0.188766 
corr= 2.001850 	 m = 0.189888 
corr= 1.997114 	 m = 0.190079 
corr= 2.007174 	 m = 0.192108 
corr= 2.000158 	 m = 0.192810 
corr= 2.000554 	 m = 0.192772 
corr= 1.997871 	 m = 0.193275 
corr= 2.002606 	 m = 0.193443 
corr= 2.007697 	 m = 0.193031 
corr= 1.993500 	 m = 0.194206 
corr= 2.007599 	 m = 0.195503 
corr= 2.001172 	 m = 0.195366 
corr= 1.992083 	 m = 0.195816 
corr= 2.006081 	 m = 0.196304 
corr= 1.990478 	 m = 0.197769 
corr= 2.013071 	 m = 0.197403 
corr= 1.999306 	 m = 0.197777 
corr= 2.004123 	 m = 0.196571 
corr= 1.991171 	 m = 0.197868 
corr= 1.998997 	 m = 0.197701 
corr= 1.999384 	 m = 0.198074 
corr= 1.998065 	 m = 0.196953 
corr= 1.989850 	 m = 0.197433 
corr= 2.004261 	 m = 0.197380 
corr= 1.994996 	 m = 0.197716 
corr= 2.003634 	 m = 0.197685 
corr= 1.997381 	 m = 0.197845 
corr= 1.993525 	 m = 0.197311 
corr= 1.997842 	 m = 0.197800 
corr= 2.010030 	 m = 0.198761 
corr= 2.000535 	 m = 0.199684 
corr= 2.000918 	 m = 0.199570 
corr= 2.004777 	 m = 0.198502 
corr= 2.001919 	 m = 0.198967 
corr= 2.000076 	 m = 0.200356 
corr= 1.997558 	 m = 0.199677 
corr= 1.999315 	 m = 0.200310 
corr= 1.999618 	 m = 0.199516 
corr= 1.997263 	 m = 0.200439 
corr= 1.997352 	 m = 0.201454 
corr= 1.999771 	 m = 0.199791 
corr= 1.991625 	 m = 0.201393 
corr= 2.001817 	 m = 0.201767 
corr= 2.006943 	 m = 0.202881 
corr= 2.004992 	 m = 0.202240 
corr= 2.004773 	 m = 0.201866 
corr= 2.006660 	 m = 0.202301 
corr= 2.005527 	 m = 0.202095 
corr= 1.994272 	 m = 0.201859 
corr= 2.007043 	 m = 0.202202 
corr= 1.997147 	 m = 0.202957 
corr= 1.999396 	 m = 0.202118 
corr= 2.001663 	 m = 0.202011 
corr= 2.001967 	 m = 0.201889 
corr= 1.992969 	 m = 0.201118 
corr= 2.001740 	 m = 0.201866 
corr= 2.006000 	 m = 0.201500 
corr= 2.003563 	 m = 0.201653 
corr= 2.001428 	 m = 0.203163 
corr= 2.008960 	 m = 0.201843 
corr= 1.991110 	 m = 0.203346 
corr= 2.001649 	 m = 0.203735 
corr= 2.006991 	 m = 0.203682 
corr= 2.001871 	 m = 0.204033 
corr= 1.990050 	 m = 0.204468 
corr= 1.988995 	 m = 0.204086 
corr= 1.998291 	 m = 0.205177 
corr= 1.998597 	 m = 0.206551 
corr= 1.995404 	 m = 0.208687 
corr= 2.006603 	 m = 0.208664 
corr= 2.002039 	 m = 0.209717 
corr= 2.007036 	 m = 0.208923 
corr= 1.988164 	 m = 0.210175 
corr= 2.006517 	 m = 0.211411 
corr= 2.000719 	 m = 0.212219 
corr= 1.999207 	 m = 0.211586 
corr= 2.001151 	 m = 0.212296 
corr= 2.001852 	 m = 0.214386 
corr= 1.995810 	 m = 0.214424 
corr= 1.996329 	 m = 0.215775 
corr= 2.002412 	 m = 0.215363 
corr= 1.999146 	 m = 0.214417 
corr= 1.999077 	 m = 0.214928 
corr= 2.003742 	 m = 0.216515 
corr= 2.000070 	 m = 0.216835 
corr= 1.999016 	 m = 0.216965 
corr= 1.989806 	 m = 0.217422 
corr= 1.998601 	 m = 0.218033 
corr= 1.998534 	 m = 0.218483 
corr= 1.995622 	 m = 0.219093 
corr= 2.004064 	 m = 0.218231 
corr= 2.002503 	 m = 0.219742 
corr= 1.988006 	 m = 0.218773 
corr= 1.997912 	 m = 0.218964 
corr= 1.997771 	 m = 0.218781 
corr= 2.000841 	 m = 0.217850 
corr= 1.992422 	 m = 0.218636 
corr= 1.999931 	 m = 0.219719 
corr= 1.997994 	 m = 0.220390 
corr= 1.999377 	 m = 0.220345 
corr= 2.003058 	 m = 0.219910 
corr= 2.006022 	 m = 0.218567 
corr= 1.997915 	 m = 0.219345 
corr= 1.997633 	 m = 0.218964 
corr= 1.995417 	 m = 0.219238 
corr= 1.998822 	 m = 0.220116 
corr= 2.001818 	 m = 0.218384 
corr= 1.999030 	 m = 0.220016 
corr= 2.002819 	 m = 0.222267 
corr= 2.000482 	 m = 0.221779 
corr= 1.999383 	 m = 0.222557 
corr= 2.002538 	 m = 0.222740 
corr= 2.003015 	 m = 0.223038 
corr= 1.997360 	 m = 0.225136 
corr= 1.997974 	 m = 0.225662 
corr= 1.987949 	 m = 0.225273 
corr= 2.004681 	 m = 0.225456 
corr= 1.998647 	 m = 0.225479 
corr= 2.007646 	 m = 0.226372 
corr= 2.001351 	 m = 0.226074 
corr= 1.992697 	 m = 0.226921 
corr= 2.000536 	 m = 0.227615 
corr= 1.995718 	 m = 0.227600 
corr= 2.000605 	 m = 0.227089 
corr= 1.999130 	 m = 0.227776 
corr= 1.992448 	 m = 0.227440 
corr= 1.999399 	 m = 0.228432 
corr= 1.997509 	 m = 0.226387 
corr= 1.999866 	 m = 0.227020 
corr= 1.996373 	 m = 0.226761 
corr= 2.006934 	 m = 0.227455 
corr= 1.996596 	 m = 0.228249 
corr= 1.996520 	 m = 0.227631 
corr= 1.996603 	 m = 0.228722 
corr= 2.003263 	 m = 0.229530 
corr= 2.004999 	 m = 0.229485 
corr= 2.001656 	 m = 0.230522 
corr= 1.999205 	 m = 0.230209 
corr= 1.995208 	 m = 0.231880 
corr= 2.001779 	 m = 0.231743 
corr= 2.000132 	 m = 0.230682 
corr= 2.007005 	 m = 0.229515 
corr= 1.995588 	 m = 0.231194 
corr= 2.004049 	 m = 0.230324 
corr= 2.001125 	 m = 0.230736 
corr= 1.991535 	 m = 0.229752 
corr= 1.998137 	 m = 0.229172 
corr= 2.002939 	 m = 0.228745 
corr= 2.001274 	 m = 0.227715 
corr= 2.003514 	 m = 0.226212 
corr= 2.004126 	 m = 0.226082 
corr= 1.997450 	 m = 0.227097 
corr= 2.003621 	 m = 0.227936 
corr= 1.998730 	 m = 0.228111 
corr= 2.000799 	 m = 0.229279 
corr= 1.998728 	 m = 0.227699 
corr= 1.997526 	 m = 0.227898 
corr= 2.005552 	 m = 0.228752 
corr= 1.997544 	 m = 0.229591 
corr= 1.990814 	 m = 0.229820 
corr= 1.997680 	 m = 0.229912 
corr= 2.000465 	 m = 0.229897 
corr= 2.003258 	 m = 0.229897 
corr= 1.993992 	 m = 0.230415 
corr= 1.998677 	 m = 0.230438 
corr= 1.995621 	 m = 0.229477 
corr= 1.999468 	 m = 0.229202 
corr= 2.006948 	 m = 0.229202 
corr= 2.000665 	 m = 0.229401 
corr= 1.999868 	 m = 0.230942 
corr= 2.003167 	 m = 0.231659 
corr= 1.997886 	 m = 0.230682 
corr= 1.999273 	 m = 0.230751 
corr= 1.999136 	 m = 0.229591 
corr= 1.994752 	 m = 0.229073 
corr= 1.997738 	 m = 0.229111 
corr= 1.990932 	 m = 0.229485 
corr= 2.000332 	 m = 0.229820 
corr= 2.005976 	 m = 0.230469 
corr= 2.002187 	 m = 0.230461 
corr= 1.999537 	 m = 0.230858 
corr= 2.006945 	 m = 0.229279 
corr= 1.998152 	 m = 0.231003 
corr= 2.001653 	 m = 0.230949 
corr= 1.996314 	 m = 0.231384 
corr= 2.004437 	 m = 0.230904 
corr= 2.000597 	 m = 0.230217 
corr= 1.995939 	 m = 0.232468 
corr= 2.004324 	 m = 0.233398 
corr= 2.007934 	 m = 0.233635 
corr= 2.000065 	 m = 0.233452 
corr= 2.009514 	 m = 0.235275 
corr= 2.000582 	 m = 0.235909 
corr= 1.992281 	 m = 0.236298 
corr= 2.004770 	 m = 0.237274 
corr= 1.998645 	 m = 0.236397 
corr= 1.999807 	 m = 0.237465 
corr= 1.995831 	 m = 0.237434 
corr= 1.997434 	 m = 0.237564 
corr= 2.004424 	 m = 0.238487 
corr= 2.000770 	 m = 0.238022 
corr= 1.998979 	 m = 0.238922 
corr= 2.005097 	 m = 0.240128 
corr= 2.003428 	 m = 0.240799 
corr= 2.002474 	 m = 0.240883 
corr= 1.996464 	 m = 0.241241 
corr= 1.995479 	 m = 0.242432 
corr= 2.002258 	 m = 0.243530 
corr= 2.001067 	 m = 0.243172 
corr= 2.004788 	 m = 0.242798 
corr= 1.999439 	 m = 0.244774 
corr= 1.999130 	 m = 0.245392 
corr= 1.997688 	 m = 0.243858 
corr= 1.998331 	 m = 0.246696 
corr= 2.003900 	 m = 0.246941 
corr= 1.999381 	 m = 0.246338 
corr= 2.002042 	 m = 0.246849 
corr= 1.994814 	 m = 0.246506 
corr= 1.996907 	 m = 0.246246 
corr= 2.001555 	 m = 0.245583 
corr= 2.003350 	 m = 0.246368 
corr= 1.996604 	 m = 0.246696 
corr= 2.002304 	 m = 0.245308 
corr= 2.001676 	 m = 0.246056 
corr= 2.003653 	 m = 0.246864 
corr= 1.999197 	 m = 0.246956 
corr= 2.004089 	 m = 0.246780 
corr= 1.995303 	 m = 0.246292 
corr= 2.007015 	 m = 0.246666 
corr= 1.997842 	 m = 0.247154 
