corr= 1.996822 	 m = 0.426674 
corr= 2.002432 	 m = 0.427200 
corr= 2.002964 	 m = 0.427971 
corr= 1.999893 	 m = 0.428215 
corr= 1.998611 	 m = 0.428108 
corr= 1.999608 	 m = 0.428062 
corr= 1.999716 	 m = 0.429276 
corr= 1.999467 	 m = 0.429497 
corr= 1.999080 	 m = 0.430908 
corr= 2.002096 	 m = 0.429878 
corr= 1.999543 	 m = 0.433708 
corr= 2.000633 	 m = 0.433899 
corr= 2.000420 	 m = 0.435547 
corr= 1.997832 	 m = 0.435974 
corr= 1.999965 	 m = 0.437798 
corr= 1.998252 	 m = 0.436050 
corr= 2.004029 	 m = 0.436378 
corr= 1.997659 	 m = 0.436119 
corr= 2.001961 	 m = 0.436157 
corr= 1.999090 	 m = 0.435730 
corr= 2.000000 	 m = 0.436066 
corr= 2.001994 	 m = 0.436562 
corr= 1.996064 	 m = 0.437172 
corr= 2.001117 	 m = 0.437424 
corr= 2.001739 	 m = 0.439026 
corr= 1.997952 	 m = 0.439217 
corr= 2.003800 	 m = 0.438530 
corr= 1.999271 	 m = 0.439461 
corr= 1.999030 	 m = 0.440094 
corr= 2.000139 	 m = 0.440521 
corr= 1.997407 	 m = 0.440804 
corr= 1.999065 	 m = 0.440315 
corr= 1.998408 	 m = 0.440506 
corr= 2.000520 	 m = 0.439964 
corr= 1.997590 	 m = 0.442673 
corr= 1.999828 	 m = 0.443001 
corr= 1.999931 	 m = 0.444504 
corr= 2.003969 	 m = 0.443031 
corr= 1.997731 	 m = 0.443390 
corr= 2.002652 	 m = 0.443626 
corr= 2.002373 	 m = 0.444221 
corr= 2.000549 	 m = 0.444504 
corr= 2.000274 	 m = 0.444992 
corr= 2.001472 	 m = 0.445930 
corr= 2.001877 	 m = 0.447594 
corr= 2.002449 	 m = 0.449219 
corr= 1.999864 	 m = 0.449860 
corr= 1.996987 	 m = 0.450096 
corr= 2.000609 	 m = 0.451218 
corr= 2.000878 	 m = 0.452087 
corr= 1.995750 	 m = 0.451385 
corr= 1.999932 	 m = 0.450104 
corr= 2.000881 	 m = 0.450714 
corr= 1.998916 	 m = 0.450394 
corr= 2.002464 	 m = 0.452553 
corr= 2.000067 	 m = 0.453323 
corr= 2.001621 	 m = 0.452072 
corr= 2.000135 	 m = 0.452042 
corr= 1.997382 	 m = 0.453995 
corr= 1.997675 	 m = 0.452263 
corr= 1.995953 	 m = 0.451569 
corr= 1.997049 	 m = 0.454391 
corr= 1.997076 	 m = 0.453362 
corr= 1.999663 	 m = 0.452805 
corr= 1.997572 	 m = 0.452026 
corr= 2.002518 	 m = 0.455025 
corr= 1.998698 	 m = 0.456810 
corr= 2.000299 	 m = 0.458809 
corr= 1.996377 	 m = 0.458260 
corr= 2.000000 	 m = 0.460159 
corr= 2.000166 	 m = 0.460869 
corr= 1.999371 	 m = 0.460899 
corr= 1.999107 	 m = 0.460991 
corr= 2.001190 	 m = 0.461746 
corr= 2.001123 	 m = 0.462387 
corr= 1.998782 	 m = 0.463387 
corr= 1.999245 	 m = 0.464775 
corr= 1.999607 	 m = 0.465469 
corr= 2.001380 	 m = 0.464752 
corr= 2.000392 	 m = 0.466660 
corr= 2.003694 	 m = 0.467613 
corr= 1.999675 	 m = 0.469360 
corr= 2.000748 	 m = 0.469139 
corr= 1.997338 	 m = 0.469330 
corr= 2.001591 	 m = 0.470390 
corr= 1.998189 	 m = 0.471390 
corr= 2.003861 	 m = 0.471214 
corr= 1.999677 	 m = 0.471954 
corr= 2.000908 	 m = 0.470673 
corr= 2.000000 	 m = 0.470032 
corr= 1.997375 	 m = 0.470207 
corr= 1.998256 	 m = 0.472153 
corr= 2.001165 	 m = 0.471924 
corr= 1.999127 	 m = 0.471794 
corr= 1.999036 	 m = 0.474762 
corr= 1.998398 	 m = 0.475769 
corr= 2.001377 	 m = 0.476921 
corr= 2.001733 	 m = 0.475906 
corr= 2.002407 	 m = 0.475945 
corr= 2.002347 	 m = 0.475151 
corr= 1.999391 	 m = 0.476021 
corr= 2.002116 	 m = 0.476379 
corr= 1.996708 	 m = 0.476646 
corr= 1.998047 	 m = 0.476158 
corr= 1.998558 	 m = 0.475838 
corr= 1.999266 	 m = 0.477791 
corr= 2.000255 	 m = 0.478210 
corr= 1.999393 	 m = 0.477531 
corr= 1.999457 	 m = 0.477501 
corr= 1.999809 	 m = 0.478973 
corr= 1.999777 	 m = 0.478127 
corr= 1.998917 	 m = 0.478745 
corr= 2.003386 	 m = 0.478470 
corr= 1.996910 	 m = 0.478203 
corr= 1.995882 	 m = 0.480759 
corr= 2.000064 	 m = 0.480453 
corr= 1.998697 	 m = 0.479652 
corr= 1.999144 	 m = 0.480949 
corr= 2.001391 	 m = 0.482849 
corr= 1.999085 	 m = 0.483147 
corr= 2.002585 	 m = 0.484711 
corr= 2.001512 	 m = 0.484833 
corr= 2.000251 	 m = 0.486618 
corr= 2.001442 	 m = 0.487000 
corr= 2.005307 	 m = 0.487221 
corr= 1.999218 	 m = 0.487724 
corr= 2.001443 	 m = 0.486786 
corr= 1.997779 	 m = 0.487221 
corr= 1.999844 	 m = 0.489220 
corr= 1.996770 	 m = 0.490509 
corr= 2.002209 	 m = 0.491035 
corr= 1.998758 	 m = 0.491043 
corr= 2.000437 	 m = 0.489029 
corr= 2.000469 	 m = 0.488182 
corr= 2.002475 	 m = 0.487724 
corr= 1.999341 	 m = 0.486061 
corr= 1.999311 	 m = 0.487274 
corr= 1.997467 	 m = 0.487343 
corr= 1.998283 	 m = 0.488304 
corr= 2.002470 	 m = 0.488594 
corr= 2.002838 	 m = 0.489983 
corr= 2.000530 	 m = 0.489555 
corr= 2.000654 	 m = 0.490059 
corr= 2.001026 	 m = 0.491264 
corr= 2.000187 	 m = 0.490128 
corr= 1.997020 	 m = 0.490753 
corr= 2.001552 	 m = 0.492081 
corr= 1.998759 	 m = 0.491531 
corr= 1.996935 	 m = 0.492134 
corr= 2.002824 	 m = 0.492363 
corr= 1.999566 	 m = 0.491776 
corr= 1.997648 	 m = 0.492538 
corr= 2.002136 	 m = 0.493523 
corr= 1.997082 	 m = 0.496132 
corr= 1.998343 	 m = 0.496994 
corr= 1.999078 	 m = 0.496506 
corr= 1.998337 	 m = 0.494934 
corr= 2.001046 	 m = 0.496185 
corr= 1.996597 	 m = 0.496941 
corr= 1.999600 	 m = 0.496117 
corr= 1.999111 	 m = 0.497444 
corr= 1.998985 	 m = 0.496086 
corr= 1.997949 	 m = 0.497978 
corr= 1.999939 	 m = 0.499222 
corr= 2.001253 	 m = 0.499458 
corr= 1.995847 	 m = 0.498688 
corr= 1.999358 	 m = 0.498970 
corr= 1.999266 	 m = 0.498749 
corr= 1.999480 	 m = 0.499046 
corr= 1.998197 	 m = 0.498848 
corr= 1.998012 	 m = 0.498466 
corr= 1.999816 	 m = 0.498352 
corr= 2.002905 	 m = 0.499794 
corr= 1.998266 	 m = 0.501289 
corr= 2.002717 	 m = 0.500481 
corr= 2.000608 	 m = 0.501801 
corr= 1.998572 	 m = 0.501961 
corr= 2.001670 	 m = 0.502953 
corr= 2.000698 	 m = 0.502953 
corr= 1.999607 	 m = 0.504631 
corr= 2.005016 	 m = 0.503181 
corr= 2.000487 	 m = 0.501694 
corr= 1.997666 	 m = 0.502861 
corr= 1.996877 	 m = 0.502495 
corr= 2.000908 	 m = 0.504105 
corr= 2.003198 	 m = 0.501762 
corr= 2.005235 	 m = 0.502625 
corr= 2.000394 	 m = 0.503853 
corr= 1.999758 	 m = 0.505402 
corr= 1.999215 	 m = 0.505447 
corr= 2.004648 	 m = 0.506683 
corr= 2.001687 	 m = 0.506958 
corr= 1.998288 	 m = 0.507607 
corr= 1.998200 	 m = 0.508057 
corr= 1.998526 	 m = 0.506981 
corr= 1.999247 	 m = 0.506599 
corr= 2.000782 	 m = 0.507233 
corr= 2.005124 	 m = 0.507568 
corr= 2.000723 	 m = 0.506744 
corr= 2.001958 	 m = 0.507164 
corr= 1.998070 	 m = 0.505585 
corr= 1.999006 	 m = 0.506554 
corr= 2.001082 	 m = 0.507935 
corr= 1.997274 	 m = 0.508659 
corr= 1.999160 	 m = 0.508347 
corr= 2.000421 	 m = 0.507812 
corr= 1.999041 	 m = 0.508987 
corr= 1.999222 	 m = 0.509949 
corr= 2.000508 	 m = 0.511147 
corr= 2.002935 	 m = 0.510193 
corr= 1.995980 	 m = 0.511330 
corr= 2.002893 	 m = 0.512367 
corr= 1.999732 	 m = 0.513161 
corr= 2.002475 	 m = 0.512398 
corr= 1.996464 	 m = 0.512581 
corr= 1.997775 	 m = 0.513664 
corr= 2.000714 	 m = 0.513245 
corr= 2.000925 	 m = 0.511635 
corr= 1.996928 	 m = 0.510841 
corr= 2.000925 	 m = 0.511513 
corr= 1.999165 	 m = 0.511185 
corr= 2.000358 	 m = 0.510910 
corr= 1.999643 	 m = 0.512100 
corr= 1.999492 	 m = 0.510597 
corr= 1.999821 	 m = 0.512589 
corr= 2.001127 	 m = 0.514755 
corr= 1.999346 	 m = 0.512970 
corr= 1.996847 	 m = 0.512146 
corr= 2.001697 	 m = 0.512932 
corr= 1.998045 	 m = 0.514740 
corr= 2.000355 	 m = 0.515869 
corr= 1.998787 	 m = 0.515251 
corr= 2.002269 	 m = 0.518349 
corr= 2.000824 	 m = 0.518509 
corr= 2.003339 	 m = 0.517204 
corr= 1.998180 	 m = 0.519318 
corr= 2.002505 	 m = 0.518394 
corr= 2.000059 	 m = 0.518402 
corr= 2.000470 	 m = 0.519501 
corr= 2.001382 	 m = 0.519142 
corr= 1.999413 	 m = 0.519379 
corr= 1.997363 	 m = 0.520004 
corr= 2.001561 	 m = 0.518456 
corr= 2.000117 	 m = 0.520630 
corr= 1.996352 	 m = 0.521965 
corr= 2.002392 	 m = 0.523819 
corr= 1.998602 	 m = 0.523651 
corr= 1.999767 	 m = 0.524445 
corr= 2.002131 	 m = 0.523155 
corr= 2.000262 	 m = 0.523521 
corr= 2.001807 	 m = 0.524002 
corr= 1.997765 	 m = 0.525139 
corr= 2.002381 	 m = 0.526154 
corr= 2.001098 	 m = 0.528198 
corr= 1.998264 	 m = 0.527069 
corr= 2.003845 	 m = 0.528831 
corr= 1.994678 	 m = 0.528969 
corr= 2.003322 	 m = 0.529152 
corr= 2.000173 	 m = 0.530136 
corr= 1.998183 	 m = 0.528526 
corr= 2.002506 	 m = 0.530327 
corr= 2.001783 	 m = 0.531097 
corr= 1.999540 	 m = 0.530960 
corr= 1.999397 	 m = 0.531410 
corr= 1.998537 	 m = 0.531380 
corr= 1.996190 	 m = 0.531670 
corr= 1.998998 	 m = 0.532616 
corr= 1.999971 	 m = 0.533760 
corr= 2.002168 	 m = 0.535568 
corr= 1.998832 	 m = 0.535088 
corr= 2.000399 	 m = 0.534988 
corr= 2.000541 	 m = 0.536034 
corr= 1.998721 	 m = 0.536369 
corr= 2.000369 	 m = 0.537392 
corr= 2.001531 	 m = 0.538559 
corr= 2.002751 	 m = 0.538826 
corr= 1.999492 	 m = 0.540268 
corr= 2.000620 	 m = 0.541412 
corr= 1.998987 	 m = 0.541748 
corr= 1.999047 	 m = 0.544373 
corr= 2.002691 	 m = 0.545090 
corr= 1.998269 	 m = 0.546051 
corr= 2.002461 	 m = 0.546402 
corr= 1.999692 	 m = 0.545235 
corr= 2.001147 	 m = 0.545784 
corr= 1.998320 	 m = 0.544601 
corr= 2.000112 	 m = 0.544968 
corr= 2.002014 	 m = 0.546051 
corr= 2.004041 	 m = 0.544846 
corr= 1.997040 	 m = 0.545654 
corr= 2.002428 	 m = 0.547447 
corr= 2.001647 	 m = 0.547066 
corr= 1.997111 	 m = 0.548447 
corr= 1.997218 	 m = 0.547806 
corr= 2.001837 	 m = 0.548660 
corr= 1.997840 	 m = 0.550323 
corr= 2.000139 	 m = 0.550453 
corr= 1.998168 	 m = 0.549118 
corr= 1.997722 	 m = 0.548538 
corr= 1.999695 	 m = 0.549355 
corr= 1.999972 	 m = 0.551186 
corr= 2.001161 	 m = 0.552551 
corr= 2.003449 	 m = 0.554008 
corr= 1.997996 	 m = 0.555367 
corr= 1.999808 	 m = 0.555870 
corr= 2.000603 	 m = 0.556854 
corr= 2.000713 	 m = 0.556961 
corr= 1.999891 	 m = 0.558472 
corr= 1.997327 	 m = 0.558685 
corr= 2.001395 	 m = 0.558128 
corr= 1.998631 	 m = 0.556885 
corr= 2.001919 	 m = 0.557236 
corr= 1.997793 	 m = 0.559441 
corr= 1.999891 	 m = 0.558990 
corr= 1.997662 	 m = 0.560577 
corr= 2.000709 	 m = 0.560074 
corr= 1.997583 	 m = 0.561241 
corr= 1.997909 	 m = 0.561287 
corr= 1.998368 	 m = 0.560608 
corr= 1.998944 	 m = 0.563072 
corr= 1.999540 	 m = 0.563713 
corr= 1.999325 	 m = 0.565331 
corr= 2.002461 	 m = 0.564842 
corr= 2.002710 	 m = 0.563766 
corr= 1.999216 	 m = 0.564003 
corr= 2.003673 	 m = 0.566086 
corr= 2.000000 	 m = 0.565384 
corr= 1.999298 	 m = 0.564819 
corr= 2.000460 	 m = 0.564537 
corr= 2.001541 	 m = 0.564873 
corr= 1.999325 	 m = 0.565285 
corr= 2.000539 	 m = 0.566269 
corr= 1.999299 	 m = 0.566055 
corr= 1.999785 	 m = 0.567581 
corr= 2.001047 	 m = 0.568459 
corr= 2.001126 	 m = 0.569412 
corr= 2.000134 	 m = 0.569160 
corr= 2.000698 	 m = 0.568893 
corr= 2.000615 	 m = 0.570366 
corr= 2.000481 	 m = 0.570602 
corr= 2.001123 	 m = 0.570786 
corr= 1.999973 	 m = 0.571648 
corr= 1.996704 	 m = 0.573120 
corr= 1.998535 	 m = 0.572334 
corr= 2.000187 	 m = 0.572060 
corr= 2.001040 	 m = 0.572548 
corr= 1.999334 	 m = 0.572929 
corr= 1.999307 	 m = 0.572586 
corr= 1.999786 	 m = 0.571198 
corr= 1.997681 	 m = 0.571892 
corr= 2.002535 	 m = 0.572639 
corr= 1.999973 	 m = 0.573097 
corr= 1.999468 	 m = 0.573868 
corr= 1.998248 	 m = 0.574188 
corr= 1.997377 	 m = 0.575233 
corr= 1.999204 	 m = 0.574661 
corr= 2.001384 	 m = 0.573593 
corr= 2.002231 	 m = 0.575256 
corr= 1.997227 	 m = 0.577049 
corr= 2.001477 	 m = 0.578995 
corr= 2.000473 	 m = 0.581055 
corr= 1.994739 	 m = 0.581429 
corr= 2.001235 	 m = 0.580910 
corr= 1.998820 	 m = 0.581535 
corr= 1.999974 	 m = 0.583046 
corr= 2.003488 	 m = 0.582909 
corr= 2.001935 	 m = 0.583969 
corr= 1.998279 	 m = 0.584595 
corr= 1.999191 	 m = 0.584618 
corr= 1.998539 	 m = 0.584579 
corr= 1.998879 	 m = 0.584846 
corr= 2.001878 	 m = 0.585480 
corr= 2.000861 	 m = 0.584846 
corr= 1.999402 	 m = 0.586525 
corr= 2.000052 	 m = 0.587692 
corr= 2.000701 	 m = 0.588158 
corr= 1.999896 	 m = 0.588898 
corr= 1.999484 	 m = 0.590866 
corr= 2.001550 	 m = 0.591003 
corr= 2.000982 	 m = 0.590576 
corr= 1.998401 	 m = 0.591293 
corr= 1.998097 	 m = 0.592911 
corr= 1.995530 	 m = 0.592590 
corr= 2.001290 	 m = 0.591843 
corr= 2.000798 	 m = 0.593040 
corr= 1.999717 	 m = 0.593803 
corr= 1.999332 	 m = 0.594101 
corr= 1.999153 	 m = 0.594307 
corr= 2.000642 	 m = 0.594460 
corr= 2.000744 	 m = 0.595360 
corr= 1.999642 	 m = 0.595810 
corr= 2.001103 	 m = 0.595390 
corr= 2.001465 	 m = 0.594109 
corr= 2.002569 	 m = 0.594818 
corr= 1.996566 	 m = 0.594345 
corr= 1.998694 	 m = 0.595573 
corr= 2.001329 	 m = 0.597488 
corr= 1.997263 	 m = 0.595772 
corr= 2.002435 	 m = 0.596031 
corr= 1.999131 	 m = 0.596451 
corr= 2.001638 	 m = 0.596832 
corr= 1.998621 	 m = 0.596909 
corr= 1.999590 	 m = 0.595642 
corr= 2.001049 	 m = 0.596611 
corr= 1.996610 	 m = 0.597557 
corr= 2.001484 	 m = 0.596832 
corr= 1.998368 	 m = 0.597794 
corr= 1.999465 	 m = 0.598564 
corr= 1.998110 	 m = 0.596848 
corr= 2.002506 	 m = 0.597366 
corr= 2.001022 	 m = 0.597458 
corr= 1.997811 	 m = 0.598709 
corr= 1.999694 	 m = 0.598526 
corr= 1.997862 	 m = 0.598831 
corr= 2.002396 	 m = 0.599365 
corr= 1.999464 	 m = 0.597878 
corr= 2.000968 	 m = 0.599487 
corr= 1.999975 	 m = 0.599144 
corr= 2.000813 	 m = 0.601059 
corr= 1.998426 	 m = 0.600571 
corr= 1.998020 	 m = 0.600510 
corr= 2.000153 	 m = 0.599243 
corr= 2.000051 	 m = 0.599075 
corr= 1.997560 	 m = 0.599716 
corr= 1.999084 	 m = 0.599411 
corr= 1.998776 	 m = 0.598206 
corr= 2.001553 	 m = 0.599937 
corr= 2.001450 	 m = 0.600304 
corr= 2.002494 	 m = 0.600281 
corr= 2.000331 	 m = 0.598656 
corr= 2.002040 	 m = 0.598953 
corr= 1.998955 	 m = 0.598274 
corr= 2.000280 	 m = 0.598579 
corr= 2.001223 	 m = 0.599365 
corr= 2.000382 	 m = 0.599449 
corr= 1.998933 	 m = 0.600464 
corr= 2.000635 	 m = 0.601326 
corr= 2.001728 	 m = 0.601089 
corr= 2.000633 	 m = 0.602531 
corr= 1.999544 	 m = 0.602798 
corr= 1.999267 	 m = 0.603279 
corr= 1.999671 	 m = 0.603432 
corr= 1.999294 	 m = 0.605270 
corr= 1.999342 	 m = 0.602615 
corr= 1.999167 	 m = 0.604149 
corr= 1.999773 	 m = 0.604195 
corr= 2.000780 	 m = 0.606331 
corr= 2.003677 	 m = 0.607040 
corr= 1.999522 	 m = 0.606483 
corr= 1.999323 	 m = 0.608482 
corr= 2.002814 	 m = 0.608078 
corr= 2.000476 	 m = 0.609032 
corr= 1.998873 	 m = 0.608696 
corr= 2.002813 	 m = 0.608292 
corr= 1.999650 	 m = 0.610748 
corr= 2.002001 	 m = 0.610718 
corr= 2.001774 	 m = 0.611244 
corr= 1.997826 	 m = 0.610100 
corr= 1.998053 	 m = 0.610550 
corr= 2.001102 	 m = 0.609543 
corr= 2.002246 	 m = 0.612000 
corr= 2.000849 	 m = 0.611420 
corr= 2.000450 	 m = 0.610962 
corr= 1.998953 	 m = 0.611725 
corr= 2.000771 	 m = 0.613365 
corr= 2.000523 	 m = 0.612862 
corr= 2.000348 	 m = 0.613586 
corr= 2.001469 	 m = 0.613136 
corr= 2.000845 	 m = 0.614365 
corr= 2.003157 	 m = 0.614861 
corr= 1.998021 	 m = 0.616318 
corr= 2.000669 	 m = 0.615868 
corr= 2.000174 	 m = 0.615181 
corr= 1.998687 	 m = 0.615547 
corr= 2.001189 	 m = 0.616241 
corr= 1.996713 	 m = 0.616432 
corr= 2.000124 	 m = 0.615211 
corr= 2.000919 	 m = 0.614906 
corr= 1.999528 	 m = 0.614555 
corr= 1.999529 	 m = 0.615211 
corr= 1.998562 	 m = 0.614944 
corr= 1.998514 	 m = 0.615463 
corr= 2.000446 	 m = 0.615753 
corr= 2.000547 	 m = 0.614334 
corr= 1.999404 	 m = 0.614502 
corr= 1.999753 	 m = 0.616470 
corr= 1.998616 	 m = 0.616943 
corr= 1.998816 	 m = 0.618088 
corr= 2.000394 	 m = 0.619873 
corr= 2.002020 	 m = 0.619934 
corr= 1.998553 	 m = 0.621681 
corr= 1.998600 	 m = 0.620903 
corr= 2.001696 	 m = 0.621147 
corr= 1.999411 	 m = 0.621277 
corr= 1.997770 	 m = 0.621971 
corr= 2.001103 	 m = 0.623116 
corr= 1.999682 	 m = 0.624413 
corr= 2.000000 	 m = 0.625107 
corr= 2.000635 	 m = 0.625412 
corr= 2.000024 	 m = 0.624168 
corr= 2.001126 	 m = 0.623856 
corr= 1.997973 	 m = 0.624306 
corr= 2.001173 	 m = 0.624969 
corr= 1.996954 	 m = 0.625130 
corr= 2.000000 	 m = 0.626205 
corr= 1.999659 	 m = 0.626053 
corr= 1.998058 	 m = 0.627930 
corr= 2.001411 	 m = 0.627762 
corr= 2.001437 	 m = 0.626823 
corr= 2.000292 	 m = 0.627701 
corr= 2.002065 	 m = 0.628624 
corr= 2.000436 	 m = 0.630463 
corr= 2.001839 	 m = 0.631042 
corr= 2.000145 	 m = 0.630707 
corr= 2.000193 	 m = 0.631927 
corr= 2.002368 	 m = 0.632324 
corr= 2.002391 	 m = 0.632591 
corr= 1.997999 	 m = 0.632362 
corr= 1.997617 	 m = 0.633171 
corr= 2.000674 	 m = 0.633774 
corr= 2.002623 	 m = 0.634804 
corr= 1.998463 	 m = 0.634918 
corr= 1.998076 	 m = 0.633759 
corr= 1.997842 	 m = 0.635666 
corr= 1.997717 	 m = 0.634102 
corr= 2.002814 	 m = 0.635216 
corr= 2.000192 	 m = 0.636185 
corr= 2.000670 	 m = 0.637939 
corr= 2.000407 	 m = 0.637444 
corr= 2.000143 	 m = 0.638992 
corr= 1.999165 	 m = 0.639091 
corr= 1.999093 	 m = 0.639343 
corr= 2.000812 	 m = 0.639374 
corr= 2.000906 	 m = 0.640137 
corr= 1.998381 	 m = 0.640198 
corr= 2.002432 	 m = 0.640839 
corr= 1.998930 	 m = 0.641640 
corr= 2.000332 	 m = 0.643051 
corr= 1.997823 	 m = 0.644073 
corr= 2.000213 	 m = 0.643425 
corr= 2.000805 	 m = 0.645020 
corr= 1.997996 	 m = 0.646416 
corr= 2.003616 	 m = 0.646828 
corr= 1.999530 	 m = 0.649612 
corr= 2.001906 	 m = 0.648964 
corr= 2.001107 	 m = 0.648033 
corr= 1.998379 	 m = 0.648842 
corr= 1.998704 	 m = 0.647377 
corr= 1.999812 	 m = 0.649918 
corr= 1.999859 	 m = 0.650177 
corr= 1.998223 	 m = 0.652161 
corr= 2.000889 	 m = 0.652267 
corr= 1.998198 	 m = 0.651405 
corr= 2.001124 	 m = 0.651718 
corr= 1.997288 	 m = 0.651688 
corr= 2.000328 	 m = 0.651764 
corr= 2.000936 	 m = 0.652664 
corr= 2.001053 	 m = 0.652473 
corr= 2.000117 	 m = 0.652138 
corr= 1.999837 	 m = 0.653969 
corr= 2.000303 	 m = 0.654243 
corr= 1.999417 	 m = 0.654518 
corr= 2.000839 	 m = 0.654922 
corr= 1.999814 	 m = 0.655273 
corr= 2.001375 	 m = 0.655266 
corr= 1.997029 	 m = 0.656357 
corr= 1.999768 	 m = 0.656784 
corr= 1.999373 	 m = 0.657005 
corr= 1.999837 	 m = 0.657036 
corr= 1.998957 	 m = 0.657799 
corr= 1.997429 	 m = 0.657906 
corr= 2.002179 	 m = 0.658920 
corr= 1.998337 	 m = 0.660141 
corr= 2.001177 	 m = 0.661598 
corr= 1.999746 	 m = 0.660896 
corr= 1.998085 	 m = 0.660851 
corr= 1.999770 	 m = 0.662369 
corr= 1.998023 	 m = 0.663223 
corr= 2.001081 	 m = 0.663643 
corr= 2.000713 	 m = 0.663536 
corr= 1.999311 	 m = 0.664215 
corr= 1.998787 	 m = 0.666206 
corr= 2.000870 	 m = 0.666428 
corr= 2.001743 	 m = 0.665833 
corr= 1.997775 	 m = 0.664406 
corr= 2.000849 	 m = 0.665565 
corr= 2.000597 	 m = 0.665024 
corr= 2.000987 	 m = 0.665428 
corr= 1.999474 	 m = 0.666420 
corr= 1.999062 	 m = 0.666710 
corr= 1.997851 	 m = 0.666779 
corr= 2.000915 	 m = 0.667023 
corr= 1.999428 	 m = 0.666496 
corr= 1.999041 	 m = 0.668259 
corr= 2.000091 	 m = 0.669708 
corr= 2.000502 	 m = 0.668823 
corr= 1.999181 	 m = 0.670212 
corr= 2.000205 	 m = 0.670540 
corr= 1.999750 	 m = 0.671257 
corr= 1.999932 	 m = 0.670311 
corr= 1.998500 	 m = 0.671036 
corr= 2.001022 	 m = 0.672432 
corr= 1.999344 	 m = 0.673912 
corr= 2.000859 	 m = 0.675003 
corr= 2.001061 	 m = 0.675972 
corr= 2.001538 	 m = 0.675125 
corr= 1.997834 	 m = 0.675598 
corr= 2.000203 	 m = 0.677513 
corr= 1.998626 	 m = 0.677208 
corr= 2.001148 	 m = 0.678001 
corr= 1.999034 	 m = 0.678978 
corr= 2.000224 	 m = 0.680344 
corr= 2.001145 	 m = 0.679878 
corr= 1.997490 	 m = 0.679947 
corr= 2.001030 	 m = 0.681732 
corr= 2.000358 	 m = 0.682816 
corr= 1.999642 	 m = 0.682358 
corr= 2.000849 	 m = 0.683304 
corr= 2.001070 	 m = 0.684799 
corr= 1.998730 	 m = 0.684273 
corr= 2.000333 	 m = 0.687019 
corr= 2.000956 	 m = 0.686806 
corr= 2.002720 	 m = 0.685287 
corr= 2.001493 	 m = 0.685051 
corr= 1.998489 	 m = 0.686050 
corr= 1.999378 	 m = 0.687225 
corr= 2.000222 	 m = 0.687256 
corr= 1.998312 	 m = 0.686600 
corr= 2.000911 	 m = 0.687233 
corr= 1.998870 	 m = 0.688103 
corr= 2.000554 	 m = 0.688164 
corr= 1.999115 	 m = 0.689667 
corr= 2.000000 	 m = 0.689911 
corr= 1.998298 	 m = 0.689857 
corr= 2.000797 	 m = 0.689804 
corr= 1.999095 	 m = 0.690590 
corr= 2.000000 	 m = 0.690216 
corr= 1.998125 	 m = 0.691109 
corr= 2.000684 	 m = 0.691338 
corr= 1.999603 	 m = 0.692169 
corr= 1.999296 	 m = 0.693344 
corr= 1.999890 	 m = 0.693535 
corr= 2.000925 	 m = 0.693420 
corr= 1.999428 	 m = 0.693695 
corr= 2.000441 	 m = 0.692413 
corr= 1.999670 	 m = 0.693062 
corr= 2.000704 	 m = 0.694061 
corr= 2.000637 	 m = 0.694878 
corr= 2.000877 	 m = 0.696030 
corr= 1.999605 	 m = 0.695328 
corr= 1.999253 	 m = 0.694611 
corr= 1.998795 	 m = 0.695976 
corr= 1.999167 	 m = 0.695923 
corr= 1.998051 	 m = 0.696037 
corr= 2.001733 	 m = 0.696281 
corr= 1.999080 	 m = 0.696243 
corr= 1.998994 	 m = 0.697357 
corr= 2.000197 	 m = 0.696495 
corr= 2.002172 	 m = 0.696358 
corr= 2.001468 	 m = 0.696983 
corr= 1.999606 	 m = 0.696304 
corr= 1.998774 	 m = 0.696289 
corr= 2.000066 	 m = 0.696419 
corr= 2.001272 	 m = 0.695984 
corr= 1.999540 	 m = 0.696007 
corr= 1.999190 	 m = 0.696571 
corr= 2.000853 	 m = 0.698204 
corr= 2.000459 	 m = 0.698723 
corr= 1.998778 	 m = 0.698868 
corr= 1.999455 	 m = 0.700356 
corr= 1.999695 	 m = 0.699646 
corr= 1.998671 	 m = 0.699791 
corr= 1.998366 	 m = 0.699730 
corr= 2.002495 	 m = 0.698120 
corr= 2.000218 	 m = 0.699738 
corr= 1.999739 	 m = 0.700974 
corr= 1.998085 	 m = 0.700577 
corr= 1.999064 	 m = 0.700340 
corr= 2.000894 	 m = 0.699806 
corr= 1.998150 	 m = 0.700569 
corr= 1.998321 	 m = 0.699211 
corr= 1.998976 	 m = 0.699867 
corr= 2.001723 	 m = 0.700203 
corr= 2.000654 	 m = 0.700104 
corr= 2.000065 	 m = 0.699821 
corr= 2.001748 	 m = 0.698959 
corr= 1.999194 	 m = 0.699974 
corr= 2.002399 	 m = 0.700409 
corr= 1.999346 	 m = 0.700089 
corr= 2.001176 	 m = 0.701248 
corr= 2.000326 	 m = 0.701454 
corr= 2.000393 	 m = 0.699661 
corr= 1.999151 	 m = 0.700401 
corr= 2.000174 	 m = 0.700378 
corr= 1.998455 	 m = 0.700493 
corr= 2.000435 	 m = 0.701355 
corr= 1.998719 	 m = 0.702156 
corr= 2.000499 	 m = 0.702919 
corr= 2.000087 	 m = 0.704041 
corr= 2.001562 	 m = 0.704041 
