corr= 1.999060 	 m = 0.243416 
corr= 1.991370 	 m = 0.242935 
corr= 1.998675 	 m = 0.241692 
corr= 2.002632 	 m = 0.243805 
corr= 2.002689 	 m = 0.244362 
corr= 2.000125 	 m = 0.244324 
corr= 1.997493 	 m = 0.243164 
corr= 2.008105 	 m = 0.243858 
corr= 2.002498 	 m = 0.244598 
corr= 2.003301 	 m = 0.245369 
corr= 1.990188 	 m = 0.244507 
corr= 1.999687 	 m = 0.243996 
corr= 1.998634 	 m = 0.245499 
corr= 2.001051 	 m = 0.246880 
corr= 2.002416 	 m = 0.246651 
corr= 2.000679 	 m = 0.247368 
corr= 2.002858 	 m = 0.245911 
corr= 1.995283 	 m = 0.245285 
corr= 2.005543 	 m = 0.245674 
corr= 1.998766 	 m = 0.247208 
corr= 2.001526 	 m = 0.250130 
corr= 2.001158 	 m = 0.250435 
corr= 2.001041 	 m = 0.249290 
corr= 2.004776 	 m = 0.249802 
corr= 2.003553 	 m = 0.249496 
corr= 2.008879 	 m = 0.250298 
corr= 2.002022 	 m = 0.249321 
corr= 1.997867 	 m = 0.250099 
corr= 2.000305 	 m = 0.249870 
corr= 1.998001 	 m = 0.251656 
corr= 1.998362 	 m = 0.251381 
corr= 2.002426 	 m = 0.251923 
corr= 1.993514 	 m = 0.253265 
corr= 2.001501 	 m = 0.254356 
corr= 1.993002 	 m = 0.254204 
corr= 2.002575 	 m = 0.255089 
corr= 1.992184 	 m = 0.254753 
corr= 2.001918 	 m = 0.254807 
corr= 2.001613 	 m = 0.255638 
corr= 1.997734 	 m = 0.255615 
corr= 2.001844 	 m = 0.256721 
corr= 2.000834 	 m = 0.256332 
corr= 1.994775 	 m = 0.256302 
corr= 2.000475 	 m = 0.256943 
corr= 1.997213 	 m = 0.256950 
corr= 2.000298 	 m = 0.256310 
corr= 1.992794 	 m = 0.257416 
corr= 1.998637 	 m = 0.257286 
corr= 1.999050 	 m = 0.256821 
corr= 1.998279 	 m = 0.256966 
corr= 2.001900 	 m = 0.257187 
corr= 2.001240 	 m = 0.258644 
corr= 2.005100 	 m = 0.257980 
corr= 2.002714 	 m = 0.259003 
corr= 2.009467 	 m = 0.259094 
corr= 1.997587 	 m = 0.258904 
corr= 1.997543 	 m = 0.260483 
corr= 2.004149 	 m = 0.261635 
corr= 2.000000 	 m = 0.261002 
corr= 1.992607 	 m = 0.261162 
corr= 2.001230 	 m = 0.260643 
corr= 2.001292 	 m = 0.259979 
corr= 2.004444 	 m = 0.261520 
corr= 1.996346 	 m = 0.262596 
corr= 1.998065 	 m = 0.260033 
corr= 1.998892 	 m = 0.261421 
corr= 2.001882 	 m = 0.259705 
corr= 2.000412 	 m = 0.259560 
corr= 2.001113 	 m = 0.260567 
corr= 2.003996 	 m = 0.260193 
corr= 2.003708 	 m = 0.259712 
corr= 2.003990 	 m = 0.260559 
corr= 1.998700 	 m = 0.257980 
corr= 2.002901 	 m = 0.258141 
corr= 2.000763 	 m = 0.259926 
corr= 2.001051 	 m = 0.261368 
corr= 1.996967 	 m = 0.261200 
corr= 1.997678 	 m = 0.262543 
corr= 1.999480 	 m = 0.264259 
corr= 1.997852 	 m = 0.262566 
corr= 2.001401 	 m = 0.261642 
corr= 2.001286 	 m = 0.261169 
corr= 2.001285 	 m = 0.261353 
corr= 1.996193 	 m = 0.260063 
corr= 2.002643 	 m = 0.260139 
corr= 2.004185 	 m = 0.259438 
corr= 1.992143 	 m = 0.259216 
corr= 2.000591 	 m = 0.258102 
corr= 2.000294 	 m = 0.259605 
corr= 1.999469 	 m = 0.258537 
corr= 2.005725 	 m = 0.259285 
corr= 2.001883 	 m = 0.259537 
corr= 2.000353 	 m = 0.259613 
corr= 1.996647 	 m = 0.258995 
corr= 2.004631 	 m = 0.257599 
corr= 2.006311 	 m = 0.257095 
corr= 2.001363 	 m = 0.257713 
corr= 2.002006 	 m = 0.258835 
corr= 1.999238 	 m = 0.260109 
corr= 2.007151 	 m = 0.259117 
corr= 1.993942 	 m = 0.258659 
corr= 2.001470 	 m = 0.259758 
corr= 1.998414 	 m = 0.259544 
corr= 2.000882 	 m = 0.259621 
corr= 2.003311 	 m = 0.258469 
corr= 2.001300 	 m = 0.258392 
corr= 2.000587 	 m = 0.259857 
corr= 1.997761 	 m = 0.258698 
corr= 2.001836 	 m = 0.257835 
corr= 2.001726 	 m = 0.256584 
corr= 1.993528 	 m = 0.256142 
corr= 1.999227 	 m = 0.256355 
corr= 2.001901 	 m = 0.257034 
corr= 1.996215 	 m = 0.257523 
corr= 2.004576 	 m = 0.257362 
corr= 2.009656 	 m = 0.257233 
corr= 1.999522 	 m = 0.255234 
corr= 1.999821 	 m = 0.256386 
corr= 1.993675 	 m = 0.254913 
corr= 1.997209 	 m = 0.256630 
corr= 2.003383 	 m = 0.257545 
corr= 1.995338 	 m = 0.257988 
corr= 2.001239 	 m = 0.258751 
corr= 2.000413 	 m = 0.258629 
corr= 2.000469 	 m = 0.260086 
corr= 2.000710 	 m = 0.258118 
corr= 2.001238 	 m = 0.259087 
corr= 1.997460 	 m = 0.257957 
corr= 1.994932 	 m = 0.258286 
corr= 1.998458 	 m = 0.257095 
corr= 2.010744 	 m = 0.258430 
corr= 1.994884 	 m = 0.258827 
corr= 2.000236 	 m = 0.258179 
corr= 2.004211 	 m = 0.257820 
corr= 2.000712 	 m = 0.257309 
corr= 1.998166 	 m = 0.257744 
corr= 1.998763 	 m = 0.258888 
corr= 2.000000 	 m = 0.258621 
corr= 1.995546 	 m = 0.259766 
corr= 1.995115 	 m = 0.258629 
corr= 2.001407 	 m = 0.260391 
corr= 2.003236 	 m = 0.259773 
corr= 1.995945 	 m = 0.259117 
corr= 2.003388 	 m = 0.261627 
corr= 2.004388 	 m = 0.261360 
corr= 2.002981 	 m = 0.261452 
corr= 1.999533 	 m = 0.261185 
corr= 1.994709 	 m = 0.261742 
corr= 1.998270 	 m = 0.264420 
corr= 1.994396 	 m = 0.263390 
corr= 1.998498 	 m = 0.263901 
corr= 1.998208 	 m = 0.263771 
corr= 2.003691 	 m = 0.265060 
corr= 2.000115 	 m = 0.264786 
corr= 1.995170 	 m = 0.264755 
corr= 2.002650 	 m = 0.265198 
corr= 2.002831 	 m = 0.264503 
corr= 2.002360 	 m = 0.265358 
corr= 1.992824 	 m = 0.266968 
corr= 2.004777 	 m = 0.265755 
corr= 1.997821 	 m = 0.265793 
corr= 1.998968 	 m = 0.266006 
corr= 1.998559 	 m = 0.264534 
corr= 1.997753 	 m = 0.264519 
corr= 2.000577 	 m = 0.264618 
corr= 2.002020 	 m = 0.264687 
corr= 1.998216 	 m = 0.264870 
corr= 1.996484 	 m = 0.264244 
corr= 2.004876 	 m = 0.263535 
corr= 2.003201 	 m = 0.262596 
corr= 2.006628 	 m = 0.260994 
corr= 2.001994 	 m = 0.260468 
corr= 2.005816 	 m = 0.260490 
corr= 1.993214 	 m = 0.259949 
corr= 2.000528 	 m = 0.260262 
corr= 1.998887 	 m = 0.260323 
corr= 1.997829 	 m = 0.259819 
corr= 1.995142 	 m = 0.260078 
corr= 1.998945 	 m = 0.260223 
corr= 1.996142 	 m = 0.260559 
corr= 2.001471 	 m = 0.259560 
corr= 1.999239 	 m = 0.260445 
corr= 2.004730 	 m = 0.258698 
corr= 1.999350 	 m = 0.258171 
corr= 2.000235 	 m = 0.259232 
corr= 2.001817 	 m = 0.260582 
corr= 1.999235 	 m = 0.259254 
corr= 1.999296 	 m = 0.260040 
corr= 2.000059 	 m = 0.259621 
corr= 1.996251 	 m = 0.259995 
corr= 2.004784 	 m = 0.258980 
corr= 2.000294 	 m = 0.259880 
corr= 1.999121 	 m = 0.260231 
corr= 2.001771 	 m = 0.258636 
corr= 2.003250 	 m = 0.258644 
corr= 1.998470 	 m = 0.259079 
corr= 2.000879 	 m = 0.260521 
corr= 1.999650 	 m = 0.261505 
corr= 1.997611 	 m = 0.261513 
corr= 1.997865 	 m = 0.264214 
corr= 2.000981 	 m = 0.264534 
corr= 2.000288 	 m = 0.265038 
corr= 2.001554 	 m = 0.265404 
corr= 1.995282 	 m = 0.264587 
corr= 1.993143 	 m = 0.266113 
corr= 1.998571 	 m = 0.266731 
corr= 2.003218 	 m = 0.265991 
corr= 1.996008 	 m = 0.266998 
corr= 2.003744 	 m = 0.265404 
corr= 2.004007 	 m = 0.267090 
corr= 2.001367 	 m = 0.268005 
corr= 1.995525 	 m = 0.268791 
corr= 2.002337 	 m = 0.268059 
corr= 1.999545 	 m = 0.268509 
corr= 1.994501 	 m = 0.268440 
corr= 2.001309 	 m = 0.268379 
corr= 1.992564 	 m = 0.267815 
corr= 2.004131 	 m = 0.266510 
corr= 2.000743 	 m = 0.266945 
corr= 1.994908 	 m = 0.266014 
corr= 2.003088 	 m = 0.267258 
corr= 1.998234 	 m = 0.267616 
corr= 2.001480 	 m = 0.268250 
corr= 2.001879 	 m = 0.268242 
corr= 1.999377 	 m = 0.269463 
corr= 2.000453 	 m = 0.269394 
corr= 2.001303 	 m = 0.269478 
corr= 2.004394 	 m = 0.267998 
corr= 1.998578 	 m = 0.268135 
corr= 1.995345 	 m = 0.268188 
corr= 2.003605 	 m = 0.267113 
corr= 2.000171 	 m = 0.266991 
corr= 2.003078 	 m = 0.268127 
corr= 1.998921 	 m = 0.268578 
corr= 1.995390 	 m = 0.270813 
corr= 2.007067 	 m = 0.270836 
corr= 2.004909 	 m = 0.271065 
corr= 2.001516 	 m = 0.271980 
corr= 1.997802 	 m = 0.270439 
corr= 2.002935 	 m = 0.270706 
corr= 1.995904 	 m = 0.271370 
corr= 2.000392 	 m = 0.272728 
corr= 1.997939 	 m = 0.273643 
corr= 1.997647 	 m = 0.272018 
corr= 1.997928 	 m = 0.272163 
corr= 1.999497 	 m = 0.272896 
corr= 1.995667 	 m = 0.274094 
corr= 1.995600 	 m = 0.273354 
corr= 1.993515 	 m = 0.272064 
corr= 2.003640 	 m = 0.272957 
corr= 2.000838 	 m = 0.273323 
corr= 2.000449 	 m = 0.271881 
corr= 1.995280 	 m = 0.270935 
corr= 1.998094 	 m = 0.271973 
corr= 2.000392 	 m = 0.272865 
corr= 1.998653 	 m = 0.271774 
corr= 2.002744 	 m = 0.272881 
corr= 2.000223 	 m = 0.273712 
corr= 1.997442 	 m = 0.274002 
corr= 1.998888 	 m = 0.274399 
corr= 2.001278 	 m = 0.274788 
corr= 1.999611 	 m = 0.274681 
corr= 2.004160 	 m = 0.275673 
corr= 1.997575 	 m = 0.276505 
corr= 1.997199 	 m = 0.277428 
corr= 2.001995 	 m = 0.275604 
corr= 1.997584 	 m = 0.277512 
corr= 2.000715 	 m = 0.277367 
corr= 2.003364 	 m = 0.277184 
corr= 1.997922 	 m = 0.278748 
corr= 2.000165 	 m = 0.278175 
corr= 2.002463 	 m = 0.279106 
corr= 2.004306 	 m = 0.280556 
corr= 1.995928 	 m = 0.280479 
corr= 2.000816 	 m = 0.280571 
corr= 2.000489 	 m = 0.280708 
corr= 2.002114 	 m = 0.281853 
corr= 1.997730 	 m = 0.281982 
corr= 2.000379 	 m = 0.281639 
corr= 1.997828 	 m = 0.280716 
corr= 1.997199 	 m = 0.282867 
corr= 1.998872 	 m = 0.283897 
corr= 2.003339 	 m = 0.283783 
corr= 2.003124 	 m = 0.283707 
corr= 1.998178 	 m = 0.284439 
corr= 1.997058 	 m = 0.284859 
corr= 2.001493 	 m = 0.286285 
corr= 1.998726 	 m = 0.287247 
corr= 2.005254 	 m = 0.288261 
corr= 1.996359 	 m = 0.288612 
corr= 1.999106 	 m = 0.290108 
corr= 2.003324 	 m = 0.289665 
corr= 1.994276 	 m = 0.289757 
corr= 2.002000 	 m = 0.290222 
corr= 1.994136 	 m = 0.290558 
corr= 2.000052 	 m = 0.290871 
corr= 1.999894 	 m = 0.289230 
corr= 1.995912 	 m = 0.290543 
corr= 1.996394 	 m = 0.291481 
corr= 1.996692 	 m = 0.290108 
corr= 1.997903 	 m = 0.290787 
corr= 1.997122 	 m = 0.291176 
corr= 1.998065 	 m = 0.291512 
corr= 2.001158 	 m = 0.290115 
corr= 1.997945 	 m = 0.289299 
corr= 1.994361 	 m = 0.291412 
corr= 1.998954 	 m = 0.291489 
corr= 1.998853 	 m = 0.292542 
corr= 1.998858 	 m = 0.293823 
corr= 1.999739 	 m = 0.291939 
corr= 1.996211 	 m = 0.293449 
corr= 1.997809 	 m = 0.292175 
corr= 1.999374 	 m = 0.292221 
corr= 1.997966 	 m = 0.292213 
corr= 2.002577 	 m = 0.290565 
corr= 2.001622 	 m = 0.291862 
corr= 1.998430 	 m = 0.291260 
corr= 2.000790 	 m = 0.289909 
corr= 1.998375 	 m = 0.290825 
corr= 1.999896 	 m = 0.293411 
corr= 1.996671 	 m = 0.292831 
corr= 1.997228 	 m = 0.291344 
corr= 1.999009 	 m = 0.292473 
corr= 1.996450 	 m = 0.291779 
corr= 2.001877 	 m = 0.292877 
corr= 2.000522 	 m = 0.292542 
corr= 1.998594 	 m = 0.292732 
corr= 2.007011 	 m = 0.292648 
corr= 1.997544 	 m = 0.291649 
corr= 2.002200 	 m = 0.291580 
corr= 2.003035 	 m = 0.292068 
corr= 1.998492 	 m = 0.293282 
corr= 2.003287 	 m = 0.292976 
corr= 2.001462 	 m = 0.292511 
corr= 1.995542 	 m = 0.293701 
corr= 2.000573 	 m = 0.293007 
corr= 2.000363 	 m = 0.294167 
corr= 2.002692 	 m = 0.295151 
corr= 2.001502 	 m = 0.294930 
corr= 2.000928 	 m = 0.295990 
corr= 2.001446 	 m = 0.295609 
corr= 2.002110 	 m = 0.296745 
corr= 2.001901 	 m = 0.297218 
corr= 1.998099 	 m = 0.296745 
corr= 1.998303 	 m = 0.296532 
corr= 1.994390 	 m = 0.295631 
corr= 1.993804 	 m = 0.297050 
corr= 1.997845 	 m = 0.297073 
corr= 2.005333 	 m = 0.295494 
corr= 1.999485 	 m = 0.296082 
corr= 1.998862 	 m = 0.294769 
corr= 2.002024 	 m = 0.294304 
corr= 2.001241 	 m = 0.295273 
corr= 1.995074 	 m = 0.296631 
corr= 2.001390 	 m = 0.296532 
corr= 1.995847 	 m = 0.296974 
corr= 2.000719 	 m = 0.297394 
corr= 1.995296 	 m = 0.297699 
corr= 1.991629 	 m = 0.297684 
corr= 2.002110 	 m = 0.296791 
corr= 2.001998 	 m = 0.298073 
corr= 1.999692 	 m = 0.297180 
corr= 2.002116 	 m = 0.295998 
corr= 2.001236 	 m = 0.296509 
corr= 2.001385 	 m = 0.297737 
corr= 2.001179 	 m = 0.297722 
corr= 2.004153 	 m = 0.298195 
corr= 1.999439 	 m = 0.298973 
corr= 2.000306 	 m = 0.299332 
corr= 2.001379 	 m = 0.298912 
corr= 1.988372 	 m = 0.298759 
corr= 2.005173 	 m = 0.298714 
corr= 1.996072 	 m = 0.298561 
corr= 1.998274 	 m = 0.300262 
corr= 2.005576 	 m = 0.301834 
corr= 1.998327 	 m = 0.300758 
corr= 2.000407 	 m = 0.300125 
corr= 2.002031 	 m = 0.300858 
corr= 1.995941 	 m = 0.300125 
corr= 2.000101 	 m = 0.301086 
corr= 2.001477 	 m = 0.299919 
corr= 2.000458 	 m = 0.299751 
corr= 2.001982 	 m = 0.300560 
corr= 1.995738 	 m = 0.300079 
corr= 2.001771 	 m = 0.301765 
corr= 1.997985 	 m = 0.302628 
corr= 2.004005 	 m = 0.301567 
corr= 2.001163 	 m = 0.301994 
corr= 2.000708 	 m = 0.302032 
corr= 2.000151 	 m = 0.303017 
corr= 2.001367 	 m = 0.301674 
corr= 2.003700 	 m = 0.301598 
corr= 2.003437 	 m = 0.302368 
corr= 1.999033 	 m = 0.299782 
corr= 2.006178 	 m = 0.302261 
corr= 2.000203 	 m = 0.301392 
corr= 1.995153 	 m = 0.301468 
corr= 2.004023 	 m = 0.300255 
corr= 2.000917 	 m = 0.299774 
corr= 1.998173 	 m = 0.300369 
corr= 1.994880 	 m = 0.300255 
corr= 2.001831 	 m = 0.300308 
corr= 2.001374 	 m = 0.300087 
corr= 2.004993 	 m = 0.300217 
corr= 1.997169 	 m = 0.301376 
corr= 2.003511 	 m = 0.300377 
corr= 2.000204 	 m = 0.299301 
corr= 1.999491 	 m = 0.299423 
corr= 2.004069 	 m = 0.300613 
corr= 2.003106 	 m = 0.300102 
corr= 2.001939 	 m = 0.299362 
corr= 1.998376 	 m = 0.300385 
corr= 1.998574 	 m = 0.299454 
corr= 1.997679 	 m = 0.302002 
corr= 1.997872 	 m = 0.300903 
corr= 1.996821 	 m = 0.301872 
corr= 1.996578 	 m = 0.302719 
corr= 1.993493 	 m = 0.303879 
corr= 2.002352 	 m = 0.305321 
corr= 1.998696 	 m = 0.304077 
corr= 2.000598 	 m = 0.306488 
corr= 2.005196 	 m = 0.306229 
corr= 1.994207 	 m = 0.307289 
corr= 2.005669 	 m = 0.307709 
corr= 1.998515 	 m = 0.308075 
corr= 1.997282 	 m = 0.308388 
corr= 2.001784 	 m = 0.308121 
corr= 2.003920 	 m = 0.308098 
corr= 1.995933 	 m = 0.307037 
corr= 2.004433 	 m = 0.307030 
corr= 1.996375 	 m = 0.306709 
corr= 2.001585 	 m = 0.308334 
corr= 1.999404 	 m = 0.307343 
corr= 1.999751 	 m = 0.306816 
corr= 1.994560 	 m = 0.307709 
corr= 2.003323 	 m = 0.308189 
corr= 1.999553 	 m = 0.307014 
corr= 2.004080 	 m = 0.307312 
corr= 1.995003 	 m = 0.307625 
corr= 2.001343 	 m = 0.306953 
corr= 1.997570 	 m = 0.307304 
corr= 2.001787 	 m = 0.307755 
corr= 2.005378 	 m = 0.307266 
corr= 1.997865 	 m = 0.307060 
corr= 1.999255 	 m = 0.306953 
corr= 2.004276 	 m = 0.307510 
corr= 1.997270 	 m = 0.307014 
corr= 1.997322 	 m = 0.307251 
corr= 1.999602 	 m = 0.306778 
corr= 1.994777 	 m = 0.305931 
corr= 2.000747 	 m = 0.306664 
corr= 2.001549 	 m = 0.305595 
corr= 2.004810 	 m = 0.305267 
corr= 2.003095 	 m = 0.306122 
corr= 1.997906 	 m = 0.305756 
corr= 2.005498 	 m = 0.306107 
corr= 1.998704 	 m = 0.305862 
corr= 2.004495 	 m = 0.306213 
corr= 2.000742 	 m = 0.308434 
corr= 2.002585 	 m = 0.307327 
corr= 2.002970 	 m = 0.308762 
corr= 1.999655 	 m = 0.309547 
corr= 2.001334 	 m = 0.309013 
corr= 2.001232 	 m = 0.309898 
corr= 2.004823 	 m = 0.310791 
corr= 2.003824 	 m = 0.311829 
corr= 1.997017 	 m = 0.311577 
corr= 1.997219 	 m = 0.312309 
corr= 2.000049 	 m = 0.313301 
corr= 1.996075 	 m = 0.314293 
corr= 2.003106 	 m = 0.314880 
corr= 2.003204 	 m = 0.314835 
corr= 1.997723 	 m = 0.314583 
corr= 2.006040 	 m = 0.314224 
corr= 1.997231 	 m = 0.313698 
corr= 1.996457 	 m = 0.313850 
corr= 1.995657 	 m = 0.312004 
corr= 1.999707 	 m = 0.312698 
corr= 2.002934 	 m = 0.312500 
corr= 1.999464 	 m = 0.313103 
corr= 2.003271 	 m = 0.313057 
corr= 1.994053 	 m = 0.312073 
corr= 2.000828 	 m = 0.313545 
corr= 2.002335 	 m = 0.314026 
corr= 2.000146 	 m = 0.314323 
corr= 1.997095 	 m = 0.314667 
corr= 1.999903 	 m = 0.314590 
corr= 1.999227 	 m = 0.315582 
corr= 1.996431 	 m = 0.315811 
corr= 1.999326 	 m = 0.316650 
corr= 2.004051 	 m = 0.317078 
corr= 1.999087 	 m = 0.317345 
corr= 2.002298 	 m = 0.319153 
corr= 1.999904 	 m = 0.317474 
corr= 2.003838 	 m = 0.318695 
corr= 2.002350 	 m = 0.318596 
corr= 1.999092 	 m = 0.319267 
corr= 2.001099 	 m = 0.319496 
corr= 1.998466 	 m = 0.318024 
corr= 1.998316 	 m = 0.316948 
corr= 1.999952 	 m = 0.316628 
corr= 1.997418 	 m = 0.318710 
corr= 2.000334 	 m = 0.320259 
corr= 2.001106 	 m = 0.317604 
corr= 1.997842 	 m = 0.317802 
corr= 1.998315 	 m = 0.316658 
corr= 1.995215 	 m = 0.318130 
corr= 2.002703 	 m = 0.316498 
corr= 1.995323 	 m = 0.315727 
corr= 1.997428 	 m = 0.314049 
corr= 1.999128 	 m = 0.314682 
corr= 2.000824 	 m = 0.314781 
corr= 2.003390 	 m = 0.315598 
corr= 2.001161 	 m = 0.315628 
corr= 1.999230 	 m = 0.316757 
corr= 1.994049 	 m = 0.316986 
corr= 2.001449 	 m = 0.316162 
corr= 2.002418 	 m = 0.315887 
corr= 1.993211 	 m = 0.315819 
corr= 2.002670 	 m = 0.314735 
corr= 2.001109 	 m = 0.316689 
corr= 1.998700 	 m = 0.316719 
corr= 1.999231 	 m = 0.317383 
corr= 2.000096 	 m = 0.316986 
corr= 1.994243 	 m = 0.319771 
corr= 1.994342 	 m = 0.320045 
corr= 1.999051 	 m = 0.321304 
corr= 2.002320 	 m = 0.322701 
corr= 1.999859 	 m = 0.324379 
corr= 1.996935 	 m = 0.323082 
corr= 1.997195 	 m = 0.325928 
corr= 1.997134 	 m = 0.324257 
corr= 1.995871 	 m = 0.324509 
corr= 1.998911 	 m = 0.322212 
corr= 2.001656 	 m = 0.322701 
corr= 2.000188 	 m = 0.325012 
corr= 1.998689 	 m = 0.325653 
corr= 1.998830 	 m = 0.325951 
corr= 2.001502 	 m = 0.325226 
corr= 2.000328 	 m = 0.325462 
corr= 2.007752 	 m = 0.324081 
corr= 2.003392 	 m = 0.324478 
corr= 2.002673 	 m = 0.325768 
corr= 1.998443 	 m = 0.323112 
corr= 1.996362 	 m = 0.322350 
corr= 1.997207 	 m = 0.321831 
corr= 2.001708 	 m = 0.321838 
corr= 1.997726 	 m = 0.321701 
corr= 1.999388 	 m = 0.324104 
corr= 2.001462 	 m = 0.323753 
corr= 2.003729 	 m = 0.323875 
corr= 2.000331 	 m = 0.322624 
corr= 2.000189 	 m = 0.323807 
corr= 1.996159 	 m = 0.325165 
corr= 1.998449 	 m = 0.324333 
corr= 1.996624 	 m = 0.324844 
corr= 2.006103 	 m = 0.326004 
corr= 1.997325 	 m = 0.324699 
corr= 2.000611 	 m = 0.324532 
corr= 2.000888 	 m = 0.326637 
corr= 1.999020 	 m = 0.326653 
corr= 1.999113 	 m = 0.326790 
corr= 1.998921 	 m = 0.325035 
corr= 2.000234 	 m = 0.325615 
corr= 1.999297 	 m = 0.325356 
corr= 1.999531 	 m = 0.325150 
corr= 2.004717 	 m = 0.324280 
corr= 2.001462 	 m = 0.323753 
corr= 1.994813 	 m = 0.322769 
corr= 1.998489 	 m = 0.322922 
corr= 1.997974 	 m = 0.323601 
corr= 2.001555 	 m = 0.324028 
corr= 2.000047 	 m = 0.321266 
corr= 1.997075 	 m = 0.322952 
corr= 2.003832 	 m = 0.323189 
corr= 1.998535 	 m = 0.322563 
corr= 2.000000 	 m = 0.321869 
corr= 2.001931 	 m = 0.324242 
corr= 1.999575 	 m = 0.322960 
corr= 1.999858 	 m = 0.323296 
corr= 1.999906 	 m = 0.324921 
corr= 1.999438 	 m = 0.325897 
corr= 1.998592 	 m = 0.324783 
corr= 2.000141 	 m = 0.325478 
corr= 1.994803 	 m = 0.325035 
corr= 1.997529 	 m = 0.326912 
corr= 2.002101 	 m = 0.327187 
corr= 2.000374 	 m = 0.326645 
corr= 2.003228 	 m = 0.326683 
corr= 1.998080 	 m = 0.325600 
corr= 1.997293 	 m = 0.326523 
corr= 2.000327 	 m = 0.326805 
corr= 1.996172 	 m = 0.326202 
corr= 2.003553 	 m = 0.326950 
corr= 2.000000 	 m = 0.327438 
corr= 1.998417 	 m = 0.327377 
corr= 2.002659 	 m = 0.327553 
corr= 1.998706 	 m = 0.330063 
corr= 1.998888 	 m = 0.329056 
corr= 2.001581 	 m = 0.328476 
corr= 2.002375 	 m = 0.328117 
corr= 1.996253 	 m = 0.329201 
corr= 1.996032 	 m = 0.330032 
corr= 1.997601 	 m = 0.330414 
corr= 2.000371 	 m = 0.329391 
corr= 2.001390 	 m = 0.329498 
corr= 2.002541 	 m = 0.330666 
corr= 2.001243 	 m = 0.331535 
corr= 2.001147 	 m = 0.332741 
corr= 2.002379 	 m = 0.333969 
corr= 2.001555 	 m = 0.333984 
corr= 1.997175 	 m = 0.334381 
corr= 2.001548 	 m = 0.335480 
corr= 2.000729 	 m = 0.334991 
corr= 2.000638 	 m = 0.335052 
corr= 2.002142 	 m = 0.335106 
corr= 1.999411 	 m = 0.336678 
corr= 2.006316 	 m = 0.336861 
corr= 2.004045 	 m = 0.336388 
corr= 1.999683 	 m = 0.337410 
corr= 1.998819 	 m = 0.335587 
corr= 1.995362 	 m = 0.334763 
corr= 2.000364 	 m = 0.335129 
corr= 2.000273 	 m = 0.335022 
corr= 1.999141 	 m = 0.337303 
corr= 2.002663 	 m = 0.338539 
corr= 1.999955 	 m = 0.338036 
corr= 2.000678 	 m = 0.337639 
corr= 1.999820 	 m = 0.339081 
corr= 2.002390 	 m = 0.338814 
corr= 1.996387 	 m = 0.341454 
corr= 2.002877 	 m = 0.339981 
corr= 1.998743 	 m = 0.339691 
corr= 2.000852 	 m = 0.340538 
corr= 1.998309 	 m = 0.342514 
corr= 1.999376 	 m = 0.342133 
corr= 1.998749 	 m = 0.341415 
corr= 1.999329 	 m = 0.341164 
corr= 1.996473 	 m = 0.341148 
corr= 2.000404 	 m = 0.340096 
corr= 2.002743 	 m = 0.339760 
corr= 1.999776 	 m = 0.340508 
corr= 1.998612 	 m = 0.340599 
corr= 2.000628 	 m = 0.340286 
corr= 2.002374 	 m = 0.341057 
corr= 1.998487 	 m = 0.342529 
corr= 2.002707 	 m = 0.344307 
corr= 1.998404 	 m = 0.343842 
corr= 1.999245 	 m = 0.343285 
corr= 2.000800 	 m = 0.343491 
corr= 1.999291 	 m = 0.344009 
corr= 2.001822 	 m = 0.343712 
corr= 1.996953 	 m = 0.345009 
corr= 1.998806 	 m = 0.344749 
corr= 2.002746 	 m = 0.345001 
corr= 1.999778 	 m = 0.344353 
corr= 1.999073 	 m = 0.345619 
corr= 2.001846 	 m = 0.347473 
corr= 1.994574 	 m = 0.347794 
corr= 2.001364 	 m = 0.346977 
corr= 2.001494 	 m = 0.347443 
corr= 1.998166 	 m = 0.349197 
corr= 2.002236 	 m = 0.348396 
corr= 2.003069 	 m = 0.348587 
corr= 1.996065 	 m = 0.348343 
corr= 2.000614 	 m = 0.347961 
corr= 2.002893 	 m = 0.348663 
corr= 2.000654 	 m = 0.349953 
corr= 1.998779 	 m = 0.349747 
corr= 2.001049 	 m = 0.349335 
corr= 2.000525 	 m = 0.348923 
corr= 2.001840 	 m = 0.348602 
corr= 1.998438 	 m = 0.351288 
corr= 2.000304 	 m = 0.351585 
corr= 1.997845 	 m = 0.353622 
corr= 2.004508 	 m = 0.352814 
corr= 2.002553 	 m = 0.353065 
corr= 1.995658 	 m = 0.354164 
corr= 1.995862 	 m = 0.353241 
corr= 2.004316 	 m = 0.354340 
corr= 1.998145 	 m = 0.353340 
corr= 2.002083 	 m = 0.352036 
corr= 1.997624 	 m = 0.352791 
corr= 2.001167 	 m = 0.353340 
corr= 1.999699 	 m = 0.354469 
corr= 1.998200 	 m = 0.355728 
corr= 2.000429 	 m = 0.355896 
corr= 1.998291 	 m = 0.356827 
corr= 2.001326 	 m = 0.356987 
corr= 2.002649 	 m = 0.357666 
corr= 1.995497 	 m = 0.358353 
corr= 1.998265 	 m = 0.360237 
corr= 2.000085 	 m = 0.359070 
corr= 1.998640 	 m = 0.358780 
corr= 1.997748 	 m = 0.358650 
corr= 2.002473 	 m = 0.358322 
corr= 1.999239 	 m = 0.360687 
corr= 1.999024 	 m = 0.359505 
corr= 2.004222 	 m = 0.358528 
corr= 1.998895 	 m = 0.358749 
